,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59
s75,27|0|2,17|0|4,23|0|2,23|0|2,10|0|2,34|0|3,18|0|2,9|0|3,5|0|2,8|0|2,31|0|2,30|1|2,11|0|2,30|0|3,0|0|2,0|0|3,46|0|3,11|0|2,31|0|2,0|0|3,5|0|2,11|0|2,15|0|3,38|1|3,16|0|3,20|0|2,15|0|2,21|0|3,0|0|2,0|0|2,19|0|2,20|1|2,9|0|2,15|0|2,22|0|2,25|1|2,23|0|2,20|1|2,17|0|2,31|1|3,46|0|3,11|0|2,21|0|2,18|0|2,18|1|2,21|0|2,18|0|2,27|0|2,16|0|2,21|0|2,28|1|2,13|0|2,17|0|3,14|0|2,32|0|2,13|0|3,0|0|2,16|0|2,26|0|2,14|0|2
s76,32|0|2,19|1|2,24|1|2,12|0|2,36|0|2,18|0|2,27|0|2,25|0|2,0|0|2,14|0|3,8|0|2,4|0|2,6|1|2,17|1|2,7|0|2,31|0|2,18|0|2,6|0|2,12|0|2,11|0|2,6|0|2,17|0|2,16|0|3,11|0|2,35|1|2,3|1|2,11|0|2,16|0|2,23|0|2,14|0|2,19|0|2,13|0|2,5|0|2,18|0|2,23|4|3,18|0|2,27|0|2,21|0|2,23|0|2,7|0|2,20|0|2,13|1|2,9|0|2,25|0|2,23|0|2,16|0|3,16|1|2,12|0|2,9|0|2,26|0|3,27|0|2,21|1|2,4|0|2,15|0|2,23|0|2,27|0|2,42|2|3,4|0|2,22|2|2,30|0|2
s77,14|0|2,25|0|2,20|1|2,6|0|2,20|0|2,12|0|2,27|0|2,5|1|2,6|0|2,14|0|2,19|2|2,9|1|2,22|1|2,15|0|2,12|0|3,12|0|2,8|0|2,14|0|2,13|0|2,22|0|3,9|1|2,4|0|2,26|1|2,11|0|2,7|2|2,21|2|2,25|0|2,19|0|2,16|0|2,23|1|2,21|0|2,2|0|2,9|0|2,18|1|2,15|0|2,18|0|2,20|0|2,31|0|2,13|0|2,17|0|2,30|0|2,10|0|2,0|0|2,18|1|2,21|0|2,10|0|2,13|0|2,4|0|2,6|0|2,15|0|2,30|1|3,7|0|2,17|0|2,21|0|2,16|0|2,8|0|3,34|0|2,23|0|2,9|0|2,25|0|2
s78,7|9|2,20|0|2,18|0|2,4|0|2,3|0|2,22|0|2,0|0|3,31|1|2,20|1|2,20|0|2,25|1|2,23|1|2,15|0|2,18|1|2,9|1|2,3|0|2,0|0|2,21|1|2,21|1|2,11|0|2,19|0|2,0|0|3,26|0|2,10|0|2,23|0|2,6|0|2,23|0|2,17|0|2,7|21|2,8|0|2,24|0|2,27|0|2,19|0|2,14|0|2,18|1|2,11|0|2,16|1|2,19|0|2,16|0|2,15|0|2,13|0|2,18|0|2,22|0|2,8|1|2,24|0|2,24|0|2,27|0|2,9|0|2,0|0|3,23|0|2,9|0|2,13|0|2,3|0|3,3|0|2,19|0|2,22|0|2,27|0|2,20|0|2,18|0|2,10|0|2
s79,11|0|2,27|2|2,13|1|2,17|1|2,8|0|2,14|0|2,11|1|2,9|0|2,25|0|2,11|0|3,27|0|2,9|0|2,21|0|2,15|0|3,24|0|2,10|0|2,13|0|2,19|0|2,22|0|2,13|0|2,4|0|2,15|0|2,7|1|2,15|0|2,27|0|2,7|0|2,24|0|2,9|0|2,27|0|2,6|0|2,20|0|2,13|0|2,15|0|2,11|0|2,29|1|2,16|0|2,14|0|2,18|0|2,9|0|2,9|7|2,8|0|2,21|0|2,9|0|2,15|0|2,17|0|2,13|0|2,26|0|2,26|0|2,2|0|2,14|1|2,5|0|2,27|0|3,23|0|2,21|0|2,15|0|2,6|0|2,5|0|2,11|1|2,4|0|2,27|1|2
s80,7|0|2,14|10|2,22|0|3,21|0|2,31|1|2,30|0|2,9|0|2,23|0|2,4|0|2,27|0|2,26|1|2,25|1|2,3|0|2,15|0|3,21|0|2,0|8|2,13|0|2,16|1|2,22|0|2,6|7|2,19|0|2,27|0|2,0|0|2,17|0|3,3|0|2,30|0|2,12|0|2,12|7|2,13|0|2,12|0|2,17|0|2,13|0|2,16|0|2,14|0|2,14|0|2,23|0|2,12|0|2,20|0|2,15|0|2,2|0|2,22|2|2,27|0|2,8|0|3,31|0|2,14|0|2,13|0|2,5|0|2,26|0|3,13|0|2,8|0|2,9|0|2,9|0|2,0|12|2,14|0|2,12|0|2,3|13|2,18|0|2,0|0|2,5|0|2,17|0|2
s81,17|0|2,22|0|2,13|0|2,21|1|3,4|2|2,17|0|2,16|0|2,2|0|2,10|0|2,21|0|2,11|0|3,15|0|2,8|0|2,25|0|2,30|0|2,11|0|2,16|0|2,0|0|2,28|0|2,17|0|2,3|0|2,17|1|2,21|0|2,19|0|2,19|0|3,21|0|2,13|0|2,22|0|2,13|1|2,21|1|3,25|0|2,7|0|3,15|0|2,3|0|2,16|0|2,13|0|3,9|0|2,13|0|2,14|0|2,25|0|2,31|0|2,4|0|2,22|0|3,15|1|2,29|1|2,21|0|2,14|0|2,10|0|2,22|0|2,8|0|2,26|0|2,28|0|3,18|0|2,6|0|2,9|0|2,26|0|2,6|0|2,31|0|2,16|0|2,28|1|2
s82,10|0|2,7|0|2,13|0|2,29|0|2,21|1|2,17|0|3,13|0|2,14|0|2,21|0|2,16|0|2,18|1|2,9|0|2,8|0|2,14|0|2,26|0|2,17|0|2,22|13|3,20|0|2,17|0|2,12|0|2,5|0|2,34|0|2,24|0|2,22|9|3,4|0|2,27|0|3,23|0|2,9|0|2,23|0|2,18|0|2,21|1|2,30|0|2,18|0|2,7|0|2,21|2|2,8|0|2,4|0|2,10|0|2,9|0|2,25|17|3,6|0|2,23|1|3,17|0|2,14|0|2,11|0|2,2|0|2,21|1|2,16|1|2,21|0|2,0|0|2,18|0|2,15|0|2,10|0|2,18|0|2,26|0|3,16|0|2,19|0|2,19|0|3,8|0|2,0|0|2
s83,9|0|2,26|0|2,14|0|2,5|0|2,23|0|2,4|0|2,12|0|2,42|1|2,11|0|2,23|0|2,13|15|2,13|0|2,0|0|2,24|0|2,13|8|2,12|0|2,25|1|2,15|0|2,8|1|2,12|0|2,22|0|2,9|0|2,18|1|2,4|0|2,9|0|2,29|0|2,3|1|2,28|0|2,4|0|2,15|0|3,23|0|3,9|1|2,16|0|2,31|0|2,22|1|3,20|0|2,21|0|2,21|0|2,17|0|2,10|0|2,6|0|2,8|1|3,15|0|2,24|0|2,12|0|2,6|0|2,10|0|2,16|0|2,15|0|2,17|0|2,5|0|2,21|1|2,27|1|2,8|0|2,8|1|2,0|0|2,22|1|2,18|0|2,33|0|2,13|0|2
s84,19|0|2,13|11|2,11|0|2,12|0|2,7|0|2,19|0|2,28|0|2,33|2|2,22|1|3,12|0|2,16|0|2,30|0|2,12|0|2,11|0|2,14|1|2,0|8|2,14|0|2,9|0|2,19|1|2,0|10|2,29|0|2,11|0|2,24|2|2,24|0|2,16|0|2,15|0|2,14|0|2,1|13|2,17|0|2,22|0|2,8|1|2,23|1|2,19|0|2,27|0|2,3|0|2,9|0|2,17|0|2,14|0|3,14|0|2,9|1|2,14|0|3,10|0|2,19|0|2,8|0|2,34|0|2,13|0|2,23|1|2,15|0|2,13|0|2,24|0|3,19|0|2,16|0|2,15|7|2,19|0|2,21|0|2,1|16|2,14|1|2,17|0|2,10|0|2,17|0|2
s85,16|0|2,12|0|2,20|0|2,26|0|2,0|0|2,20|1|2,14|0|2,23|0|2,1|0|2,23|0|2,1|0|2,30|0|2,22|0|2,19|0|2,6|0|2,34|1|2,17|0|2,18|1|2,13|0|2,24|1|2,17|0|2,12|0|2,18|0|2,24|0|2,6|0|2,18|0|2,24|0|2,11|0|2,12|0|2,16|0|2,9|0|2,20|0|2,22|0|2,16|0|2,2|0|2,0|0|2,6|0|2,18|0|2,27|0|2,18|0|2,9|0|2,7|0|2,19|2|2,21|0|2,10|0|2,24|0|2,10|0|2,21|0|2,6|0|2,18|0|2,12|0|2,0|0|2,5|0|2,24|0|2,7|0|2,15|0|2,15|0|2,28|0|2,19|0|2,19|0|2
s86,32|1|2,11|0|2,18|0|2,26|0|2,22|1|2,0|0|2,20|0|2,12|0|2,13|0|2,25|0|2,4|0|2,17|0|2,10|0|2,16|0|2,14|0|2,27|0|2,11|0|3,18|0|2,19|0|2,11|0|2,18|0|2,34|0|3,10|1|2,32|0|2,15|0|2,26|0|2,2|0|2,4|0|2,14|0|2,25|0|2,14|0|2,29|0|2,18|0|2,34|0|2,17|1|3,22|0|2,28|1|2,18|1|2,13|0|2,23|0|2,16|0|2,26|0|2,22|0|3,24|0|2,13|11|2,1|0|2,25|0|2,33|2|2,12|0|2,27|0|2,7|0|1,0|0|2,27|0|2,26|0|2,20|0|2,19|0|2,14|0|2,17|0|2,21|1|2,10|0|2
s87,0|0|2,22|0|3,23|0|2,0|0|2,10|0|2,1|0|2,9|0|3,5|0|2,14|0|2,0|0|2,9|0|2,24|0|2,4|0|2,25|1|2,17|0|2,10|0|2,8|1|2,12|0|2,21|0|2,8|0|2,14|0|2,0|0|2,19|0|2,10|0|2,14|0|2,2|0|2,8|0|2,21|0|2,0|0|2,7|0|2,3|14|2,27|0|2,10|6|3,4|16|2,3|0|2,19|0|2,0|0|2,22|0|2,15|0|2,8|0|2,25|1|3,8|0|2,0|13|2,12|5|2,15|0|2,15|0|2,34|0|2,16|0|2,24|1|2,11|0|2,3|0|2,15|3|2,17|0|2,3|0|2,22|0|2,15|0|2,4|0|2,3|0|2,23|0|2,26|0|2
s88,10|1|2,20|0|2,21|0|2,17|0|2,35|0|2,15|0|2,28|0|2,0|0|2,12|0|2,18|0|2,21|0|2,18|0|2,23|0|2,15|0|2,15|0|2,19|0|2,26|0|3,13|0|2,21|0|2,21|0|2,22|0|2,22|0|3,12|1|2,20|0|4,24|0|3,12|2|2,14|0|2,31|0|2,10|1|2,20|1|2,20|0|2,4|8|2,21|1|2,27|1|3,17|1|2,10|0|2,6|0|2,18|0|2,0|0|2,16|0|3,21|0|2,10|0|2,5|0|2,14|0|2,23|0|2,6|0|2,30|1|3,6|1|2,29|0|2,11|0|2,13|0|2,31|0|2,23|1|2,16|0|2,14|0|2,10|0|2,29|0|2,27|0|2,26|0|2,27|1|2
s89,26|0|2,18|0|2,12|0|2,10|0|2,11|0|2,16|0|2,16|0|2,24|0|2,42|0|2,18|0|2,17|0|2,26|0|3,17|0|2,18|0|2,8|0|2,13|0|2,4|0|2,13|0|2,10|0|2,33|1|2,15|0|2,16|1|2,9|0|2,13|0|2,25|0|2,14|0|2,5|0|2,8|0|2,20|0|3,7|0|2,25|1|2,23|0|2,26|0|2,8|0|2,8|0|2,20|0|2,17|1|2,17|0|2,20|0|2,12|0|2,27|0|2,32|1|2,22|0|2,18|0|2,17|0|2,14|1|2,20|0|2,9|0|2,26|1|2,27|0|2,23|0|2,22|0|2,14|0|2,6|0|2,22|0|2,22|0|2,4|0|2,11|0|2,14|17|2,17|0|2
s90,20|1|2,22|1|2,23|0|2,22|0|2,17|6|2,11|0|2,11|1|2,19|1|2,4|0|2,33|0|2,16|1|2,8|0|2,5|0|2,0|0|2,2|0|2,6|0|2,24|0|2,14|0|2,26|0|2,17|0|2,20|0|3,12|0|2,13|0|2,8|0|2,9|0|2,12|0|2,29|0|2,14|0|3,27|0|3,28|0|2,18|1|2,15|0|2,24|0|2,30|0|3,24|0|2,16|2|2,24|0|3,12|0|2,12|0|2,7|0|2,2|0|2,18|0|2,18|0|2,6|1|3,25|0|2,16|1|2,0|0|3,31|0|2,20|0|2,9|0|3,0|0|2,15|0|2,14|1|2,23|0|2,15|0|2,35|0|2,6|0|3,21|0|2,11|0|2,26|0|3
s91,18|0|2,12|0|2,14|0|2,19|2|2,18|0|2,21|0|2,18|0|2,27|0|2,15|0|2,23|0|2,14|0|2,3|0|2,11|0|2,9|0|2,18|0|2,22|0|2,8|1|2,9|0|2,14|0|2,3|0|2,15|0|2,15|0|2,23|0|2,14|0|2,25|0|2,21|0|2,20|0|2,39|0|3,17|1|2,10|0|2,14|0|2,1|0|2,14|0|2,20|0|2,0|0|2,19|0|2,29|0|3,9|0|2,26|0|2,16|1|2,9|0|2,6|0|2,8|0|2,13|0|2,28|0|2,26|0|2,7|0|2,0|0|2,29|0|2,8|0|2,21|0|2,11|0|2,12|0|2,8|0|2,15|1|2,6|0|2,6|1|3,13|0|2,38|0|2,1|0|2
s92,13|0|2,14|0|2,16|1|2,25|0|2,23|0|2,7|0|2,8|1|2,25|2|2,11|0|2,23|0|2,28|1|2,14|0|2,14|0|2,15|0|2,15|0|2,20|0|2,0|0|2,27|0|2,9|1|2,12|0|2,26|0|2,14|0|2,9|0|2,8|0|2,15|0|2,8|1|2,21|0|2,16|0|2,15|0|2,9|0|2,12|0|2,17|1|2,8|0|2,22|0|2,25|0|3,0|0|2,28|0|2,20|0|2,0|0|2,10|0|2,0|0|2,26|0|2,10|0|2,26|1|2,15|0|2,33|0|3,9|1|2,26|0|2,15|0|2,10|0|2,7|0|2,7|0|2,15|0|2,12|1|2,14|0|2,15|1|2,5|0|2,17|0|2,18|0|2,6|0|2
s93,10|1|2,27|0|2,5|0|2,0|0|1,7|0|2,19|0|2,7|0|2,8|0|1,0|0|2,26|0|2,15|0|3,5|0|2,10|0|2,0|12|2,15|0|2,8|0|2,16|1|2,29|0|2,28|0|2,38|0|2,11|1|2,20|0|2,4|0|2,18|1|2,12|0|2,0|0|1,13|0|2,26|1|2,12|0|2,36|0|2,22|0|2,1|0|1,15|0|2,23|1|3,0|0|2,10|0|3,9|0|2,6|0|1,26|0|2,6|0|2,22|0|2,10|0|2,24|0|2,14|0|3,21|0|2,10|0|2,18|0|3,30|1|2,10|0|2,27|1|2,26|0|2,22|0|3,11|0|2,27|0|2,9|0|2,17|1|2,7|0|2,8|0|2,19|0|2,17|0|2
s94,9|0|2,13|0|2,25|0|2,26|0|2,0|0|2,12|0|2,29|0|2,0|0|2,11|0|2,21|0|2,1|0|2,19|0|2,25|0|2,13|1|3,16|0|2,25|0|2,12|0|2,9|0|2,6|0|2,27|1|2,22|0|2,9|0|3,13|1|2,17|0|2,22|0|2,25|0|2,14|0|2,30|0|2,3|0|2,26|0|2,3|0|2,0|0|2,15|0|2,17|0|2,21|1|2,2|0|2,31|1|2,12|0|2,0|0|3,7|0|2,7|0|2,0|0|2,20|0|2,11|0|2,12|1|2,30|0|2,27|0|2,20|0|2,19|0|2,0|0|2,14|0|2,20|0|2,5|0|2,6|0|2,24|0|2,18|0|2,10|0|2,21|0|2,22|0|2,33|0|2
s95,23|0|2,15|0|2,19|0|2,12|0|3,13|0|2,5|0|2,23|0|2,25|0|2,24|0|2,13|0|2,7|0|2,25|0|2,21|0|2,11|0|2,16|1|2,24|0|2,15|0|2,11|0|2,17|1|2,16|1|2,17|0|2,7|0|2,14|4|2,6|0|2,17|0|2,16|0|2,17|0|2,14|0|2,25|0|2,16|0|2,19|0|2,28|0|2,10|0|3,12|0|2,6|0|2,25|0|2,27|0|2,12|0|2,11|1|2,21|1|2,19|0|2,7|0|2,12|0|2,28|0|2,11|0|2,15|0|2,11|0|3,26|1|2,10|0|2,28|0|2,16|1|2,27|0|2,24|0|2,15|2|2,13|0|2,7|0|2,10|0|2,27|1|2,3|0|2,31|1|2
s96,13|0|2,1|0|2,4|0|2,0|0|2,22|0|2,6|6|2,11|0|2,10|0|2,16|0|2,0|0|2,10|0|2,30|1|2,8|0|2,5|0|2,25|0|2,0|3|2,0|0|2,8|0|2,13|0|2,0|0|2,19|0|3,19|0|2,11|9|2,15|10|2,7|14|2,30|0|2,26|0|2,4|0|2,38|0|2,14|0|2,9|1|2,5|0|2,8|0|2,13|1|2,6|9|2,21|0|2,17|0|2,8|0|2,9|8|2,7|11|2,15|11|2,18|0|2,29|0|2,7|0|2,14|0|3,25|0|2,13|0|2,3|13|2,6|0|2,20|0|2,42|0|2,15|0|2,8|16|2,26|0|2,0|0|2,3|6|2,17|0|2,12|0|2,33|0|2,12|1|2
s97,17|0|2,29|1|2,14|0|2,9|0|2,23|0|2,24|0|2,0|0|2,0|0|2,32|0|2,25|2|2,6|0|2,9|0|2,8|0|2,13|0|2,12|0|2,23|0|3,14|0|2,37|0|2,25|0|2,5|0|2,18|0|2,16|0|2,18|0|2,23|1|2,27|0|2,30|0|2,20|0|2,0|0|2,33|0|2,19|0|2,21|0|2,15|0|2,12|0|2,9|0|2,14|0|2,21|0|2,6|0|2,19|0|2,12|0|2,9|0|2,0|0|2,14|0|2,23|0|2,19|0|2,14|0|2,21|0|2,8|0|2,21|0|2,15|0|2,22|0|2,7|0|2,11|0|2,19|0|2,16|0|2,14|0|2,14|0|2,6|0|2,16|0|2,15|1|2,23|1|2
s98,9|0|2,14|0|2,10|0|2,12|0|2,18|1|2,30|0|2,22|0|2,27|0|2,30|0|2,17|0|2,14|0|2,11|0|2,29|0|2,0|0|2,14|0|3,0|0|2,9|0|2,12|0|2,14|0|2,19|0|2,17|0|2,23|0|3,26|0|2,17|0|2,1|0|2,11|0|2,10|0|2,20|0|2,11|0|2,9|0|2,13|0|2,21|0|2,0|0|2,14|0|2,10|1|2,19|0|2,13|0|2,19|0|2,21|0|3,5|0|2,11|0|2,10|0|2,23|0|2,21|0|2,21|0|2,23|0|3,26|0|2,12|0|2,1|0|2,17|0|2,8|0|2,14|0|2,13|15|2,8|0|2,4|0|2,3|0|2,29|0|2,10|0|2,16|0|2,25|0|3
s99,21|0|2,26|0|2,21|0|2,13|0|2,17|0|2,14|0|2,12|0|2,16|0|2,17|0|2,5|0|2,9|0|2,34|1|2,0|0|2,27|0|2,17|0|2,25|0|2,8|0|2,11|0|2,19|0|2,18|0|2,0|0|2,7|0|2,10|0|2,12|0|2,0|0|2,16|0|2,24|0|2,24|0|2,13|0|2,9|2|2,11|0|2,10|0|2,5|1|2,6|0|2,21|0|2,19|1|3,27|1|2,4|0|2,35|0|2,7|0|2,5|0|3,25|1|2,14|13|2,0|0|2,18|2|2,8|0|2,16|0|2,13|0|2,7|0|2,27|1|2,9|0|2,6|0|2,14|0|2,11|0|2,10|1|2,17|0|2,8|0|2,16|0|2,19|0|2,14|1|2
